time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.933775358Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.935719904Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.936128265Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938680504Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938756265Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938765031Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938770852Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938776643Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938782504Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.938789457Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939052127Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939060813Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_USER=admin"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939066904Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_PASSWORD=*********"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939073015Z level=info msg=Target target=[all]
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939085879Z level=info msg="Path Home" path=/usr/share/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.93909179Z level=info msg="Path Data" path=/var/lib/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.93909674Z level=info msg="Path Logs" path=/var/log/grafana
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939183041Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939191567Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.939197247Z level=info msg="App mode production"
multiagent-grafana  | logger=featuremgmt t=2025-03-20T11:45:09.955929485Z level=info msg=FeatureToggles onPremToCloudMigrations=true panelMonitoring=true angularDeprecationUI=true logsInfiniteScrolling=true publicDashboardsScene=true pinNavItems=true cloudWatchRoundUpEndTime=true addFieldFromCalculationStatFunctions=true formatString=true logRowsPopoverMenu=true lokiQueryHints=true cloudWatchNewLabelParsing=true accessActionSets=true managedPluginsInstall=true dashboardSceneForViewers=true alertingUIOptimizeReducer=true kubernetesPlaylists=true dashboardSceneSolo=true tlsMemcached=true newDashboardSharingComponent=true userStorageAPI=true logsContextDatasourceUi=true useSessionStorageForRedirection=true ssoSettingsApi=true annotationPermissionUpdate=true nestedFolders=true logsExploreTableVisualisation=true transformationsVariableSupport=true zipkinBackendMigration=true cloudWatchCrossAccountQuerying=true promQLScope=true influxdbBackendMigration=true awsAsyncQueryCaching=true lokiQuerySplitting=true lokiLabelNamesQueryApi=true openSearchBackendFlowEnabled=true alertingSimplifiedRouting=true reportingUseRawTimeRange=true lokiStructuredMetadata=true recordedQueriesMulti=true prometheusAzureOverrideAudience=true dataplaneFrontendFallback=true dashgpt=true dashboardScene=true unifiedRequestLog=true transformationsRedesign=true newFiltersUI=true recoveryThreshold=true preinstallAutoUpdate=true alertingInsights=true correlations=true exploreMetrics=true newPDFRendering=true alertingApiServer=true alertingNoDataErrorExecution=true azureMonitorEnableUserAuth=true groupToNestedTableTransformation=true accessControlOnCall=true
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:45:09.956926934Z level=info msg="Connecting to DB" dbtype=sqlite3
multiagent-grafana  | logger=sqlstore t=2025-03-20T11:45:09.957213749Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:09.979862348Z level=info msg="Locking database"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:09.98137048Z level=info msg="Starting DB migrations"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:09.990144499Z level=info msg="Executing migration" id="create migration_log table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:09.996293023Z level=info msg="Migration successfully executed" id="create migration_log table" duration=6.148334ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.352483805Z level=info msg="Executing migration" id="create user table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.36049916Z level=info msg="Migration successfully executed" id="create user table" duration=8.015425ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.372189098Z level=info msg="Executing migration" id="add unique index user.login"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.375722446Z level=info msg="Migration successfully executed" id="add unique index user.login" duration=3.533779ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.399719889Z level=info msg="Executing migration" id="add unique index user.email"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.404160398Z level=info msg="Migration successfully executed" id="add unique index user.email" duration=4.440549ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.418884522Z level=info msg="Executing migration" id="drop index UQE_user_login - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.419770354Z level=info msg="Migration successfully executed" id="drop index UQE_user_login - v1" duration=886.753µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.430460155Z level=info msg="Executing migration" id="drop index UQE_user_email - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.432979642Z level=info msg="Migration successfully executed" id="drop index UQE_user_email - v1" duration=2.519547ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.442698964Z level=info msg="Executing migration" id="Rename table user to user_v1 - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.460517307Z level=info msg="Migration successfully executed" id="Rename table user to user_v1 - v1" duration=17.815517ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.478380623Z level=info msg="Executing migration" id="create user table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.479428006Z level=info msg="Migration successfully executed" id="create user table v2" duration=1.049226ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.495428679Z level=info msg="Executing migration" id="create index UQE_user_login - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.497006792Z level=info msg="Migration successfully executed" id="create index UQE_user_login - v2" duration=1.578493ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.508754746Z level=info msg="Executing migration" id="create index UQE_user_email - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.51632559Z level=info msg="Migration successfully executed" id="create index UQE_user_email - v2" duration=7.570263ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.528061281Z level=info msg="Executing migration" id="copy data_source v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.532159312Z level=info msg="Migration successfully executed" id="copy data_source v1 to v2" duration=4.098422ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.549219583Z level=info msg="Executing migration" id="Drop old table user_v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.552701575Z level=info msg="Migration successfully executed" id="Drop old table user_v1" duration=3.483455ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.560882246Z level=info msg="Executing migration" id="Add column help_flags1 to user table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.56738995Z level=info msg="Migration successfully executed" id="Add column help_flags1 to user table" duration=6.497204ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.58650488Z level=info msg="Executing migration" id="Update user table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:10.586545866Z level=info msg="Migration successfully executed" id="Update user table charset" duration=42.62µs
