time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.356879369Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359543056Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359555549Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.3595614Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359566038Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359570657Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359575466Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359580525Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359585214Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359589753Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.359594532Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
